Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
St. Helena,2001,0.0,0.0,0.0,0.0,7.26,0.0,7.968241,119.0525413,6.693045705
St. Helena,2002,0.0,0.0,0.0,0.0,7.5,0.0,9.854463,121.2276215,8.128892476
St. Helena,2003,0.0,0.0,0.0,0.0,7.7,0.0,8.120704,110.6707744,7.33771318
St. Helena,2004,0.0,0.0,0.0,0.0,8.0,0.0,8.060222,54.54461158,14.77730204
St. Helena,2005,0.0,0.0,0.0,0.0,8.08,0.0,7.488179,91.97857874,8.1412206
St. Helena,2006,0.0,0.0,0.0,0.0,8.2,0.0,7.165622,79.94332189,8.963377841
St. Helena,2007,0.0,0.0,0.0,0.0,8.53,0.0,4.290298,109.0022984,3.935970215
St. Helena,2008,0.0,0.0,0.0,0.6,8.6,6.976744186,7.722498,85.53868441,9.028076657
St. Helena,2009,0.0,0.0,0.0,0.63,8.91,7.070707071,7.850638,76.8736378,10.21239299
St. Helena,2010,0.0,0.0,0.0,1.1,9.29,11.84068891,8.863403,96.69228441,9.166608333
St. Helena,2011,0.0,0.0,0.0,1.14,9.39,12.14057508,8.812662,92.3134,9.546460211
St. Helena,2012,0.0,0.0,0.0,0.88,9.66,9.109730849,8.16985,106.1508,7.696456362
St. Helena,2013,0.0,0.0,0.0,1.08,10.67,10.12183693,8.85368,94.363,9.382575798
St. Helena,2014,0.0,0.0,0.0,1.03,9.87,10.43566363,8.462943,96.8426,8.738863888
St. Helena,2015,0.0,0.0,0.0,2.28,10.13,22.50740375,12.408,98.4956,12.59751705
St. Helena,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1996,87.24518043,98.43313599,90.99599457,0.0,106.9,0.0,501.9365,1621.3765,30.95743031
St. Kitts and Nevis,1997,88.04449677,98.51655579,91.53582001,0.0,117.1,0.0,602.3238,1759.4538,34.23356726
St. Kitts and Nevis,1998,88.81555878,98.59392548,92.05728912,0.0,125.4,0.0,602.3238,1870.8238,32.19564558
St. Kitts and Nevis,1999,89.55406897,98.66470337,92.55734253,0.0,131.8,0.0,501.9365,1828.0065,27.45813541
St. Kitts and Nevis,2000,90.25752858,98.72924805,93.03444672,0.0,148.4,0.0,501.9365,1884.2465,26.6385794
St. Kitts and Nevis,2001,90.9870257,98.78898621,93.53,0.0,159.5,0.0,501.9365,1910.1865,26.27683213
St. Kitts and Nevis,2002,91.58490455,98.84622955,93.93949127,0.0,177.3,0.0,501.9365,2040.8565,24.59440436
St. Kitts and Nevis,2003,92.22290943,98.90369415,94.37955475,0.0,176.3,0.0,555.9912,2088.8412,26.61720767
St. Kitts and Nevis,2004,92.85499956,98.96417999,94.81939697,0.0,178.8,0.0,502.1467,2259.846703,22.22038776
St. Kitts and Nevis,2005,93.48919251,99.03048706,95.26508331,0.0,190.4,0.0,502.1467,1962.786703,25.58335551
St. Kitts and Nevis,2006,94.13370969,99.1053009,95.72267914,0.0,191.0,0.0,0.210203,1564.170203,0.013438627
St. Kitts and Nevis,2007,94.79690792,99.19082642,96.19823456,0.0,209.0,0.0,0.210203,1618.170203,0.012990166
St. Kitts and Nevis,2008,95.48527536,99.28823853,96.69631195,0.0,201.0,0.0,0.210203,1627.810203,0.012913238
St. Kitts and Nevis,2009,96.19726377,99.39739227,97.21542358,0.0,217.0,0.0,0.210203,1654.892203,0.012701915
St. Kitts and Nevis,2010,96.92952497,99.51712036,97.75255585,5.7,216.5,2.632794457,17.07167,1720.083203,0.992490943
St. Kitts and Nevis,2011,97.69216595,99.64472961,98.31338501,5.5,222.5,2.471910112,16.49884,1778.4568,0.927705413
St. Kitts and Nevis,2012,98.44007115,99.7720108,98.86421204,7.8,217.8,3.581267218,23.28759,1753.6518,1.327948342
St. Kitts and Nevis,2013,99.12530839,99.88150024,99.36647797,9.0,220.0,4.090909091,26.73189,1767.8058,1.512150826
St. Kitts and Nevis,2014,99.63425392,99.95478058,99.73669434,10.3,220.0,4.654315409,30.38276,1789.9558,1.697402808
St. Kitts and Nevis,2015,99.90218378,99.98902893,99.93001556,10.3,225.3,4.571682202,30.47271,1855.6128,1.642191194
St. Kitts and Nevis,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1996,83.89376394,95.70527649,87.26772308,0.0,198.0,0.0,76.744,2684.972366,2.858278952
St. Lucia,1997,84.72156155,95.65416718,87.8227005,0.0,213.1,0.0,77.6575,2587.907038,3.000783987
St. Lucia,1998,85.52117626,95.59688568,88.35932922,0.0,235.9,0.0,77.6575,2932.123132,2.648507464
St. Lucia,1999,86.2891167,95.53238678,88.87454224,0.0,256.2,0.0,77.6575,3072.921163,2.527155625
St. Lucia,2000,87.02359354,95.46028137,89.3667984,0.0,276.7,0.0,80.398,3073.40223,2.615928342
St. Lucia,2001,86.68,95.9,89.9,0.0,286.5,0.0,81.3115,3514.18275,2.313809662
St. Lucia,2002,88.51505497,95.30259705,90.30214691,0.0,285.7,0.0,81.3115,2938.22229,2.767370606
St. Lucia,2003,89.25173242,95.22265625,90.75736237,0.0,298.98,0.0,81.6065,3340.6099,2.442862305
St. Lucia,2004,89.96117743,95.14572906,91.2123642,0.0,308.54,0.0,82.52,3250.52501,2.538666823
St. Lucia,2005,90.65231836,95.074646,91.67320251,0.0,323.6,0.0,82.52,3302.47,2.498735795
St. Lucia,2006,91.33430326,95.01220703,92.14594269,0.0,330.8,0.0,82.6675,3339.0075,2.475810551
St. Lucia,2007,92.01560007,94.96123505,92.63665771,0.0,345.7,0.0,83.03919,3432.279185,2.419360009
St. Lucia,2008,92.70278064,94.92378235,93.14989471,0.0,352.3,0.0,83.48395,3491.42395,2.391114663
St. Lucia,2009,93.39527609,94.89883423,93.6841507,0.0,362.99,0.0,81.06946,3594.30946,2.255494717
St. Lucia,2010,94.04511731,94.88459015,94.2,0.0,380.889,0.0,81.45028,3695.50668,2.204035523
St. Lucia,2011,94.78665148,94.87928009,94.80374146,0.0,385.208,0.0,81.44743,3739.97743,2.177751912
St. Lucia,2012,95.64586357,94.11764706,95.34342258,0.0,384.783,0.0,81.45581,3739.80221,2.178078022
St. Lucia,2013,96.21658708,94.88829041,95.9713974,0.0,382.976,0.0,81.38197,3743.886375,2.173729698
St. Lucia,2014,96.94348125,94.89904785,96.56573486,0.0,379.431,0.0,81.39036,3792.890755,2.145866181
St. Lucia,2015,97.67428401,94.91159058,97.16307831,0.0,381.268,0.0,81.31652,3812.98052,2.132623536
St. Lucia,2016,98.40649221,94.92443085,97.76091766,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),1996,0.0,74.54393005,49.204422,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),1997,0.0,75.29434204,50.37303543,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),1998,0.0,76.03858185,51.52329254,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),1999,0.0,76.77559662,52.65213394,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2000,0.0,77.50501251,53.75802612,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2001,0.0,78.22900391,54.84550858,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2002,0.0,78.95037079,55.92064285,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2003,0.0,79.67195129,56.98949432,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2004,0.0,80.39654541,58.05812454,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2005,0.0,81.12697601,59.13259506,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2006,0.0,81.86605835,60.21897507,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2007,0.0,82.6166153,61.32331848,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2008,0.0,83.3806839,62.45018768,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2009,0.0,84.15724945,63.59807968,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2010,0.0,84.59,64.35,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2011,0.0,85.74073029,65.94493866,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2012,0.0,86.54408264,67.13788605,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2013,0.0,87.35279083,68.33985138,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2014,0.0,88.16506195,69.54782867,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2015,0.0,88.97912598,70.75880432,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin (French part),2016,0.0,89.79348755,71.97028351,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1996,67.44926587,83.7857132,74.59497833,21.0,76.0,27.63157895,135.6983,1509.40353,8.99019363
St. Vincent and the Grenadines,1997,69.30379042,84.4486618,75.98271179,22.2,80.2,27.680798,138.3233,1574.82281,8.783419895
St. Vincent and the Grenadines,1998,71.14531587,85.1054306,77.35209656,22.1,85.2,25.93896714,138.1559,1931.25417,7.153688113
St. Vincent and the Grenadines,1999,72.96900631,85.75498199,78.70005798,17.4,89.5,19.44134078,122.0921,1865.66078,6.54417466
St. Vincent and the Grenadines,2000,74.77238734,86.39693451,80.02507782,24.8,93.4,26.55246253,142.6597,1680.074795,8.491270771
St. Vincent and the Grenadines,2001,78.87,86.67,82.41,18.5,98.8,18.72469636,123.9309,2000.742795,6.194244473
St. Vincent and the Grenadines,2002,78.34689573,87.66736603,82.62593842,22.0,101.8,21.61100196,134.6507,2218.0787,6.070600651
St. Vincent and the Grenadines,2003,80.13517989,88.30147552,83.91390991,20.7,108.2,19.13123845,129.7117,2302.898375,5.63254121
St. Vincent and the Grenadines,2004,81.93630534,88.93860626,85.20166779,27.1,120.7,22.45236123,149.3673,2550.700955,5.855931473
St. Vincent and the Grenadines,2005,83.75912717,89.58156586,86.49526215,25.5,131.7,19.36218679,143.6866,2472.691305,5.810939672
St. Vincent and the Grenadines,2006,85.61292116,90.23318481,87.80076599,23.2,134.3,17.274758,135.8002,2428.503935,5.591928349
St. Vincent and the Grenadines,2007,86.25,91.23,88.79,22.7,141.1,16.08788094,133.1594,2444.1723,5.44803654
St. Vincent and the Grenadines,2008,89.44947826,91.57287598,90.47022247,23.7,139.2,17.02586207,135.2516,2455.58372,5.507920536
St. Vincent and the Grenadines,2009,91.43840721,92.26197052,91.83724213,26.1,142.2,18.35443038,142.6035,3265.285272,4.367260075
St. Vincent and the Grenadines,2010,93.47041766,92.96178436,93.22228241,24.5,140.0,17.5,137.797,2511.56892,5.486490891
St. Vincent and the Grenadines,2011,95.54197074,93.6705246,94.62234497,31.0,145.04,21.37341423,152.6523,2331.660729,6.546934469
St. Vincent and the Grenadines,2012,97.6494909,94.38640594,96.03442383,25.0,139.04,17.98043728,137.8252,2654.60302,5.191932616
St. Vincent and the Grenadines,2013,99.78915771,95.10765076,97.455513,25.0,139.0,17.98561151,138.6711,2308.450464,6.007107459
St. Vincent and the Grenadines,2014,100.0,95.8324585,98.59864807,25.0,157.48,15.87503175,137.3662,2367.996,5.800947299
St. Vincent and the Grenadines,2015,100.0,96.55905151,99.45506287,26.0,166.0,15.6626506,140.9913,2427.773,5.807433397
St. Vincent and the Grenadines,2016,100.0,97.28594971,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1996,12.63816389,65.19735718,29.60637474,1074.0,2063.0,52.06010664,228712.1,273544.6617,83.61051484
Sudan,1997,13.18710853,65.4358902,30.082798,1054.0,2150.0,49.02325581,233547.6,289976.3864,80.54021327
Sudan,1998,13.71235233,65.66824341,30.54086494,1043.0,1966.0,53.05188199,238892.9,291684.5589,81.90111294
Sudan,1999,14.21058803,65.89337921,30.97751999,1210.0,2423.0,49.93809327,244916.3,302935.5372,80.84766227
Sudan,2000,2.247627726,66.11090851,23.0,1183.0,2569.0,46.04904632,246900.7,307005.9023,80.42213461
Sudan,2001,15.12142102,66.32300568,31.78651237,1268.0,2840.0,44.64788732,253565.7,319423.1137,79.38238941
Sudan,2002,15.54800252,66.53249359,32.16945648,1287.0,3093.0,41.61008729,259196.5,337681.9997,76.75757079
Sudan,2003,15.96550062,66.7421875,32.54611969,1163.0,3354.0,34.67501491,264690.0,343820.7278,76.98488736
Sudan,2004,16.38153059,66.95489502,32.92256165,1107.0,3467.0,31.92962215,270328.6,358605.2815,75.38332923
Sudan,2005,16.80372222,67.17344666,33.3048439,1261.0,3826.0,32.95870361,276860.9,382229.2587,72.43320435
Sudan,2006,17.23973224,67.4006424,33.69903183,1370.0,4521.0,30.3030303,294756.3,425021.1179,69.35097753
Sudan,2007,17.69722191,67.63930511,34.11118698,1451.0,5021.0,28.89862577,272427.1,414496.4657,65.72483062
Sudan,2008,18.18199647,67.89148712,34.54586411,1463.0,5506.0,26.57101344,269624.5,423553.3933,63.65773578
Sudan,2009,15.0,58.0,29.0,3228.0,6491.0,49.73039593,282165.1,445892.3997,63.28098443
Sudan,2010,19.18430622,68.43156433,35.47529984,6202.0,7499.0,82.70436058,293882.7,478311.0852,61.44174976
Sudan,2011,19.69499114,68.71588898,35.96404648,6467.0,8455.0,76.48728563,297181.4,464553.0929,63.97146086
Sudan,2012,20.20696162,69.00734711,36.46480942,6619.0,9436.0,70.14624841,246916.0,412781.8455,59.81755319
Sudan,2013,20.71747981,69.3041687,36.97458649,8315.0,10284.0,80.8537534,255872.0,417347.1322,61.30915496
Sudan,2014,31.7,76.3,44.9,8913.0,11376.0,78.34915612,265663.5,425497.1152,62.43602847
Sudan,2015,21.71871119,69.90673828,38.00915527,8420.0,13047.0,64.53590864,268611.1,436080.0059,61.59674748
Sudan,2016,22.20295376,70.20921326,38.52844238,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1996,100.0,98.88569641,99.71331787,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1997,100.0,98.74732971,99.30543518,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1998,99.01151822,98.6027832,98.74053955,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1999,99.0,99.62406,99.62406,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2000,95.75791202,98.29164886,97.44142914,1036.0,1172.0,88.39590444,6034.156,22792.18558,26.47467036
Suriname,2001,94.01199884,98.12684631,96.74906921,1070.0,1235.0,86.63967611,6169.819,22889.65428,26.95461856
Suriname,2002,92.22725465,97.95943451,96.04437256,1070.0,1348.0,79.3768546,5428.143,17369.9865,31.25012791
Suriname,2003,90.41628442,97.7922287,95.33338928,965.0,1329.0,72.6109857,5042.762,17830.61824,28.2814759
Suriname,2004,88.5913906,97.62804413,94.62218475,923.0,1407.0,65.60056859,4888.931,18806.93813,25.99535856
Suriname,2005,86.8061791,97.46968842,93.91681671,800.0,1518.0,52.70092227,4428.604,20016.37904,22.12490076
Suriname,2006,80.39102933,95.63264287,91.01983989,1026.0,1534.0,66.88396349,5118.099,20608.14136,24.83532557
Suriname,2007,83.32987298,97.18175507,92.54787445,1153.0,1555.0,74.14790997,5518.658,20270.97835,27.22442846
Suriname,2008,81.65736216,97.05703735,91.89490509,1343.0,1723.0,77.94544399,6125.66,21520.06826,28.46487253
Suriname,2009,80.02854197,96.94481659,91.26296234,1336.0,1740.0,76.7816092,6099.374,21288.87317,28.65052533
Suriname,2010,86.69345308,97.197733,91.19751586,1210.0,1724.0,70.18561485,5741.388,23391.90281,24.54433933
Suriname,2011,76.88183433,96.75073242,90.05014801,1183.0,1951.0,60.6355715,5600.865,22010.67749,25.44612724
Suriname,2012,75.35245409,96.66529846,89.46326447,1247.0,1972.0,63.23529412,5918.239,25676.51396,23.04923094
Suriname,2013,73.84502262,96.58522034,88.88539124,1309.0,2184.0,59.93589744,6192.572,23847.71972,25.96714517
Suriname,2014,72.34485267,96.50871277,88.31352997,1359.0,2180.0,62.33944954,6387.019,25163.04481,25.38253637
Suriname,2015,70.84483825,96.43399048,87.74467468,1356.0,2258.0,60.05314438,6266.811,25154.67121,24.91311036
Suriname,2016,69.33803247,96.35956573,87.17631531,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1996,1.695577941,43.4921875,11.3405695,210.0,425.0,49.41176471,14415.83,19093.2167,75.50236416
Swaziland,1997,4.685662998,45.4452095,14.09337044,200.0,450.0,44.44444444,20993.73,43802.91937,47.92769592
Swaziland,1998,7.724506269,47.39204788,16.82781792,200.0,451.5,44.29678848,22177.28,45160.87445,49.1072865
Swaziland,1999,10.73403232,49.33167267,19.54084969,188.8,454.5,41.54015402,22632.07,46314.93703,48.86559597
Swaziland,2000,13.71192323,51.26369095,22.23093033,192.3,469.7,40.94102619,20615.9,42778.29532,48.19242994
Swaziland,2001,19.24323348,53.19028091,26.9,229.1,506.3,45.24985187,19067.66,39870.07692,47.82448762
Swaziland,2002,19.59721058,55.11426163,27.56192398,203.7,472.7,43.09287074,19078.68,38310.18416,49.80054369
Swaziland,2003,22.51836539,57.0384407,30.21496391,123.0,394.4,31.18661258,17981.14,36124.93067,49.77487753
Swaziland,2004,25.43550675,58.96564102,32.86778259,103.5,354.5,29.19605078,16857.21,34524.53793,48.82675051
Swaziland,2005,28.35432832,60.89867783,35.52644348,159.5,408.0,39.09313725,16835.22,33906.22989,49.6522912
Swaziland,2006,21.7,63.4,35.2,156.28,437.28,35.73911453,21178.71,33999.19708,62.29179457
Swaziland,2007,34.22731337,64.79351807,40.88554764,173.08,454.08,38.11663143,22799.71,35220.21084,64.73473456
Swaziland,2008,37.18839408,66.76019287,43.59660339,160.0,431.8,37.05419176,22790.14,35641.50135,63.94270482
Swaziland,2009,40.16378623,68.73936462,46.32868576,245.5,517.7,47.42128646,22573.14,34892.2903,64.69377563
Swaziland,2010,34.97146481,65.41666667,45.55233761,288.1,559.73,51.47124506,20736.06,33081.3685,62.68198971
Swaziland,2011,46.14943834,72.72805786,51.84391785,333.4,654.44,50.94431881,19760.04,32260.6786,61.25116041
Swaziland,2012,49.15348887,74.73400879,54.62106323,272.3,621.8,43.79221615,20502.73,32818.4101,62.47325796
Swaziland,2013,52.16182593,76.74532318,57.40721512,239.8,589.8,40.65785012,23645.15,35442.5267,66.71406415
Swaziland,2014,54.0,84.0,65.0,302.0,567.0,53.2627866,23084.03,34100.5108,67.69408862
Swaziland,2015,58.17949558,80.7768631,62.99454498,231.0,496.0,46.57258065,23521.78,35582.6356,66.10465921
Swaziland,2016,61.18409774,82.79383087,65.79020691,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1996,100.0,100.0,100.0,54003.0,140627.0,38.40158718,456267.7,1455116.353,31.35609734
Sweden,1997,100.0,100.0,100.0,72033.0,149206.0,48.27754916,506580.5,1422155.561,35.620611
Sweden,1998,100.0,100.0,100.0,78098.0,158791.0,49.1828882,511554.1,1434616.315,35.65790342
Sweden,1999,100.0,100.0,100.0,74747.0,154838.0,48.27432542,492058.1,1414274.998,34.79225049
Sweden,2000,100.0,100.0,100.0,83140.0,145231.0,57.24673107,562267.0,1405377.336,40.00825867
Sweden,2001,100.0,100.0,100.0,83321.0,161595.0,51.5616201,519611.6,1379686.294,37.66157584
Sweden,2002,100.0,100.0,100.0,71145.0,146700.0,48.49693252,498528.3,1379102.026,36.14876133
Sweden,2003,100.0,100.0,100.0,58731.0,135379.0,43.38265167,478996.6,1372073.185,34.91042646
Sweden,2004,100.0,100.0,100.0,68176.0,151673.0,44.94933179,488255.9,1362955.758,35.82331248
Sweden,2005,100.0,100.0,100.0,81232.0,158365.0,51.29416222,539937.0,1350116.056,39.99189533
Sweden,2006,100.0,100.0,100.0,71071.0,143286.0,49.6007984,548249.7,1333078.502,41.12658777
Sweden,2007,100.0,100.0,100.0,77428.0,148823.0,52.02690444,574613.0,1338654.901,42.92465517
Sweden,2008,100.0,100.0,100.0,81406.0,149894.0,54.30904506,580866.5,1294681.568,44.86558813
Sweden,2009,100.0,100.0,100.0,79804.0,136604.0,58.41995842,596301.6,1266641.857,47.0773642
Sweden,2010,100.0,100.0,100.0,82101.0,148460.0,55.30176479,630467.9,1371243.989,45.97780593
Sweden,2011,100.0,100.0,100.0,84059.0,150254.0,55.94460048,604701.0,1300795.092,46.48702965
Sweden,2012,100.0,100.0,100.0,98310.0,166436.0,59.06774977,650364.5,1302068.842,49.9485495
Sweden,2013,100.0,100.0,100.0,82688.0,153031.0,54.03349648,619211.8,1268221.16,48.82522226
Sweden,2014,100.0,100.0,100.0,85741.0,153554.0,55.83768577,622659.8,1253002.644,49.69341469
Sweden,2015,100.0,100.0,100.0,102442.0,161931.0,63.26274771,679811.9,1276695.536,53.2477698
Sweden,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1996,100.0,100.0,100.0,29368.0,56251.0,52.20884962,133486.8,779850.2408,17.11697875
Switzerland,1997,100.0,100.0,100.0,34726.0,61992.0,56.01690541,135778.2,761809.4871,17.8231175
Switzerland,1998,100.0,100.0,100.0,34178.0,62304.0,54.85683102,136869.7,781922.6231,17.50425118
Switzerland,1999,100.0,100.0,100.0,40775.0,68673.0,59.37559157,150107.0,798149.8644,18.80686907
Switzerland,2000,100.0,100.0,100.0,37691.0,66124.0,57.00048394,146736.6,787630.8225,18.63012414
Switzerland,2001,100.0,100.0,100.0,42207.0,71058.0,59.3979566,155907.7,812180.3336,19.19619247
Switzerland,2002,100.0,100.0,100.0,36150.0,65465.0,55.22034675,147881.3,791153.4704,18.69186012
Switzerland,2003,100.0,100.0,100.0,35790.0,65400.0,54.72477064,151476.5,816105.0399,18.56090731
Switzerland,2004,100.0,100.0,100.0,34751.0,63865.0,54.41321538,153198.6,821778.8657,18.64231442
Switzerland,2005,100.0,100.0,100.0,32280.0,57789.0,55.85838135,160987.6,833661.4227,19.31090915
Switzerland,2006,100.0,100.0,100.0,32141.0,62136.0,51.72685722,154265.8,826860.5104,18.65681068
Switzerland,2007,100.0,100.0,100.0,36479.0,66439.0,54.906004,159574.1,800670.7785,19.93005169
Switzerland,2008,100.0,100.0,100.0,37325.0,67036.0,55.67903813,168002.3,829968.0371,20.24202047
Switzerland,2009,100.0,100.0,100.0,37033.0,66673.0,55.5442233,169071.0,814647.9498,20.75387289
Switzerland,2010,100.0,100.0,100.0,37471.0,66052.0,56.72954642,182261.1,849291.752,21.46036384
Switzerland,2011,100.0,100.0,100.0,34018.0,62888.0,54.09299071,168578.0,782009.2898,21.55703291
Switzerland,2012,100.0,100.0,100.0,40526.0,68140.0,59.47461109,186281.6,811383.9205,22.95850279
Switzerland,2013,100.0,100.0,100.0,40678.0,68720.0,59.19383003,191033.0,830848.4793,22.99251967
Switzerland,2014,100.0,100.0,100.0,40670.0,70102.0,58.01546318,178272.0,761255.7828,23.41814723
Switzerland,2015,100.0,100.0,100.0,41111.0,66097.0,62.19798175,195365.5,772440.4003,25.29198368
Switzerland,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1996,72.54470305,98.30355072,85.5459671,2550.0,18341.0,13.90327681,5636.407,338818.046,1.663549821
Syrian Arab Republic,1997,73.79078937,98.48101044,86.34354401,2600.0,19512.0,13.32513325,5743.415,339739.6863,1.690534027
Syrian Arab Republic,1998,75.02126529,98.65240479,87.12277222,2700.0,21159.0,12.76052744,5956.577,370698.3928,1.606852664
Syrian Arab Republic,1999,76.23113768,98.81721497,87.88058472,2720.0,22819.0,11.91989132,6041.671,344970.8417,1.751357005
Syrian Arab Republic,2000,77.41553287,98.97579193,88.61544037,3231.0,25217.0,12.81278503,6923.329,346092.7785,2.000425733
Syrian Arab Republic,2001,78.58334542,99.12956238,89.33189392,3410.0,26712.0,12.76579814,7617.778,367458.5632,2.07309851
Syrian Arab Republic,2002,73.6,99.5,86.6,2451.0,28013.0,8.749509156,5836.099,361683.7518,1.6135917
