Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Uruguay,URY,2002,YR2002,85.20002557,98.16932678,99.21044159,9574.0,99.67725143,40794.72,43.03947801,9605.0,94784.42092
Uruguay,URY,2003,YR2003,85.5273876,98.23783112,99.21985626,8568.0,99.87177993,39977.65,43.11227326,8579.0,92729.16266
Uruguay,URY,2004,YR2004,85.85208881,98.3061142,99.23229218,4798.0,81.5847645,36675.25,38.31793557,5881.0,95713.01129
Uruguay,URY,2005,YR2005,86.2233739,98.38021851,99.25056458,6722.0,87.50325436,38890.24,39.90875304,7682.0,97447.8956
Uruguay,URY,2006,YR2006,86.772768,98.505426,99.328071,3644.0,64.87448816,36588.95,35.65630137,5617.0,102615.6628
Uruguay,URY,2007,YR2007,88.608731,98.692636,99.391608,8206.0,87.05707617,45250.95,41.46267009,9426.0,109136.6038
Uruguay,URY,2008,YR2008,88.937183,98.784355,99.472839,5341.0,60.90774319,56061.01,43.27519393,8769.0,129545.3698
Uruguay,URY,2009,YR2009,89.04535758,98.83069611,99.43219757,6095.0,68.73801737,60717.94,45.2937671,8867.0,134053.6323
Uruguay,URY,2010,YR2010,90.23718759,98.98948669,99.50731659,9634.0,87.6216462,78821.12,52.8186125,10995.0,149229.8193
Uruguay,URY,2011,YR2011,94.44,99.17,99.43,7452.0,72.04176334,74771.71,48.84249423,10344.0,153087.4112
Uruguay,URY,2012,YR2012,93.2659185,99.34907532,99.68254852,6543.0,61.74388978,72916.3,46.9248622,10597.0,155389.4814
Uruguay,URY,2013,YR2013,97.043614,99.611808,99.752604,9429.0,80.85234094,82529.9,50.74627302,11662.0,162632.436
Uruguay,URY,2014,YR2014,97.450928,99.657085,99.778072,11808.0,90.72608529,95580.4,55.39133872,13015.0,172554.7752
Uruguay,URY,2015,YR2015,97.947709,99.70948,99.806205,12168.0,88.55895197,107022.2,58.02204118,13740.0,184450.9394
Uruguay,URY,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,1996,YR1996,99.3,99.6,100.0,6525.0,14.3662344,20078.47,1.64858305,45419.0,1217922.87
Uzbekistan,UZB,1997,YR1997,99.19937724,99.41186523,99.76102448,5777.0,12.54397012,17759.76,1.442411416,46054.0,1231254.814
Uzbekistan,UZB,1998,YR1998,99.32299999,99.50543213,99.80693054,5758.0,12.54466231,17695.54,1.208921824,45900.0,1463745.599
Uzbekistan,UZB,1999,YR1999,99.41872485,99.5790863,99.84562683,5692.0,12.54518205,17509.68,1.173160318,45372.0,1492522.355
Uzbekistan,UZB,2000,YR2000,99.48724207,99.63301849,99.87671661,5879.0,12.54481052,18135.04,1.224016415,46864.0,1481601.045
Uzbekistan,UZB,2001,YR2001,99.53194929,99.67003632,99.90237427,6017.0,12.54560997,18251.82,1.219110722,47961.0,1497142.112
Uzbekistan,UZB,2002,YR2002,99.5,99.7,99.9,6186.0,12.54512269,18529.76,1.188714495,49310.0,1558806.6
Uzbekistan,UZB,2003,YR2003,99.57581886,99.71368408,99.94866943,7620.0,15.42510121,22845.55,1.525051565,49400.0,1498018.199
Uzbekistan,UZB,2004,YR2004,99.59062965,99.73215485,99.97493744,9010.0,18.02,26975.64,1.853285428,50000.0,1455557.767
Uzbekistan,UZB,2005,YR2005,99.61538569,99.75644684,100.0,8630.0,17.54065041,25866.9,1.86245555,49200.0,1388859.992
Uzbekistan,UZB,2006,YR2006,99.30763179,99.4900961,99.7918293,9160.0,17.98900236,27454.86,1.934647247,50920.0,1419114.52
Uzbekistan,UZB,2007,YR2007,99.75330849,99.84310913,100.0,6400.0,13.07456588,19239.17,1.354334375,48950.0,1420562.776
Uzbekistan,UZB,2008,YR2008,99.84763969,99.9029541,100.0,11360.0,22.99595142,34013.37,2.328602624,49400.0,1460677.303
Uzbekistan,UZB,2009,YR2009,99.93020896,99.95549774,100.0,9330.0,18.67867868,27964.69,2.219765403,49950.0,1259803.849
Uzbekistan,UZB,2010,YR2010,99.97914767,99.98669434,100.0,10846.0,20.9787234,32484.78,2.64349718,51700.0,1228856.238
Uzbekistan,UZB,2011,YR2011,99.99672481,99.99790955,100.0,10240.0,19.54198473,30679.68,2.246520656,52400.0,1365653.145
Uzbekistan,UZB,2012,YR2012,99.99985654,99.99990845,100.0,11210.0,21.35238095,33573.84,2.380965421,52500.0,1410093.557
Uzbekistan,UZB,2013,YR2013,100.0,100.0,100.0,11560.0,21.32841328,34619.83,2.874228061,54200.0,1204491.407
Uzbekistan,UZB,2014,YR2014,100.0,100.0,100.0,11830.0,21.35379061,35428.1,2.896783513,55400.0,1223015.108
Uzbekistan,UZB,2015,YR2015,100.0,100.0,100.0,11830.0,20.65293296,34727.39,2.9701787,57280.0,1169202.042
Uzbekistan,UZB,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,1996,YR1996,1.13892003,16.36474609,75.54265594,0.0,0.0,210.5587,20.44936892,35.0,1029.65867
Vanuatu,VUT,1997,YR1997,2.594014183,17.88864517,76.24687958,0.0,0.0,210.3309,19.61253671,35.0,1072.43088
Vanuatu,VUT,1998,YR1998,4.028715122,19.39419174,76.94491577,0.0,0.0,210.1031,21.30424272,35.0,986.20309
Vanuatu,VUT,1999,YR1999,3.179938925,19.1,77.63573456,0.0,0.0,817.2108,48.91245942,44.21,1670.76203
Vanuatu,VUT,2000,YR2000,6.849902236,22.33950424,78.31895447,0.0,0.0,816.4306,48.65103379,45.1,1678.13618
Vanuatu,VUT,2001,YR2001,8.251511612,23.78227425,78.99674225,0.0,0.0,816.1522,47.4178705,46.0,1721.19117
Vanuatu,VUT,2002,YR2002,9.641469168,25.21269798,79.67192078,0.0,0.0,815.8485,51.92076807,46.92,1571.33365
Vanuatu,VUT,2003,YR2003,11.02455046,26.63683701,80.34729767,1.44,3.0,820.0096,50.45055072,48.0,1625.372941
Vanuatu,VUT,2004,YR2004,12.41025018,28.06075668,81.02570343,1.47,3.00245098,819.8725,64.05850851,48.96,1279.88072
Vanuatu,VUT,2005,YR2005,13.80536029,29.49051666,81.70993805,1.5,3.003604325,819.7673,64.26350983,49.94,1275.634185
Vanuatu,VUT,2006,YR2006,10.44,26.44,82.78,1.53,3.003533569,819.5465,69.5718357,50.94,1177.986022
Vanuatu,VUT,2007,YR2007,18.01488834,33.62462006,84.60291734,1.56,3.002309469,820.735,42.24625792,51.96,1942.740116
Vanuatu,VUT,2008,YR2008,18.11284448,33.87397385,83.82504272,13.04,18.98936945,852.625,47.60394274,68.67,1791.080635
Vanuatu,VUT,2009,YR2009,17.37355663,33.29111519,82.34533862,13.04,18.98936945,853.9433,38.78183184,68.67,2201.915844
Vanuatu,VUT,2010,YR2010,21.11720503,36.89836502,85.29649353,13.18,19.11807369,857.4288,38.37573943,68.94,2234.299098
Vanuatu,VUT,2011,YR2011,22.65367295,38.43458939,86.04650879,10.79,15.91680189,857.8898,36.63566257,67.79,2341.6795
Vanuatu,VUT,2012,YR2012,24.20904277,39.98283005,86.80365753,10.35,15.3674833,863.516,40.30569589,67.35,2142.4168
Vanuatu,VUT,2013,YR2013,8.5,31.7,86.2,10.2,15.06646972,863.1432,42.57333063,67.7,2027.427
Vanuatu,VUT,2014,YR2014,27.36298591,43.10334778,88.33224487,10.2,15.31531532,862.7462,32.14283066,66.6,2684.1015
Vanuatu,VUT,2015,YR2015,28.95500681,44.66961288,89.10011292,13.5,21.25984252,873.3834,36.1110646,63.5,2418.6033
Vanuatu,VUT,2016,YR2016,46.44,57.82,91.4,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",VEN,1996,YR1996,86.60404693,98.20561218,100.0,53847.0,71.23749802,170960.2,12.87230051,75588.0,1328124.68
"Venezuela, RB",VEN,1997,YR1997,87.00797101,98.30583954,100.0,57268.0,73.35938,180110.0,13.81969294,78065.0,1303285.107
"Venezuela, RB",VEN,1998,YR1998,87.29686532,98.3877182,100.0,57923.0,71.59649947,179332.2,13.63981314,80902.0,1314770.211
"Venezuela, RB",VEN,1999,YR1999,87.43771697,98.44818115,100.0,60600.0,75.16465525,186196.9,14.50025431,80623.0,1284094.03
"Venezuela, RB",VEN,2000,YR2000,87.40172226,98.48568726,100.0,62886.0,73.74840215,189923.6,14.66337621,85271.0,1295224.219
"Venezuela, RB",VEN,2001,YR2001,87.21715943,98.50479126,100.0,60441.0,67.06798788,182999.0,13.39179968,90119.0,1366500.428
"Venezuela, RB",VEN,2002,YR2002,87.12630451,98.51154327,100.0,59534.0,64.81513739,181515.1,12.88405319,91852.0,1408835.382
"Venezuela, RB",VEN,2003,YR2003,87.08340922,98.51200867,100.0,60532.0,65.83572609,182765.1,12.96030028,91944.0,1410191.863
"Venezuela, RB",VEN,2004,YR2004,87.0383385,98.51226044,100.0,70075.0,71.10459453,208686.5,13.75637703,98552.0,1517016.432
"Venezuela, RB",VEN,2005,YR2005,87.04510322,98.51834869,100.0,77229.0,73.28342063,219143.1,13.50412659,105384.0,1622786.179
"Venezuela, RB",VEN,2006,YR2006,87.1552992,98.53634644,100.0,81600.0,73.89831736,232446.5,15.44307079,110422.0,1505183.154
"Venezuela, RB",VEN,2007,YR2007,87.42567848,98.5723114,100.0,83059.0,72.72225822,231961.4,16.51935632,114214.0,1404179.409
"Venezuela, RB",VEN,2008,YR2008,87.89709624,98.63079834,100.0,86841.0,72.79395123,237228.6,13.40273964,119297.0,1770000.808
"Venezuela, RB",VEN,2009,YR2009,88.55841236,98.71030426,100.0,85962.0,71.88660311,241653.4,13.64699869,119580.0,1770743.923
"Venezuela, RB",VEN,2010,YR2010,89.38514761,98.80784607,100.0,76780.0,67.49000132,230452.4,11.43601466,113765.0,2015146.07
"Venezuela, RB",VEN,2011,YR2011,89.6336006,98.84,100.0,83670.0,70.9302227,248314.5,13.52549225,117961.0,1835899.909
"Venezuela, RB",VEN,2012,YR2012,91.43391794,99.04496765,100.0,82008.0,67.41140786,244514.0,12.24420101,121653.0,1996977.996
"Venezuela, RB",VEN,2013,YR2013,92.60355368,99.17855072,100.0,83545.0,67.8345242,268343.3,14.41997394,123160.0,1860913.904
"Venezuela, RB",VEN,2014,YR2014,93.83439468,99.31814575,100.0,87194.0,68.26270423,221648.9,12.3158343,127733.0,1799706.74
"Venezuela, RB",VEN,2015,YR2015,95.1020808,99.46073914,100.0,74899.0,63.6950421,195468.2,12.84157855,117590.0,1522150.873
"Venezuela, RB",VEN,2016,YR2016,96.38437544,99.60383606,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,1996,YR1996,76.5465972,81.54815674,98.69797516,12008.0,70.8687441,543904.5,62.86600927,16944.0,865180.5742
Vietnam,VNM,1997,YR1997,73.7,78.4,98.6,11657.0,60.92933305,559489.5,60.79237361,19132.0,920328.434
Vietnam,VNM,1998,YR1998,79.38524188,83.93608856,98.85327148,11095.0,51.15732202,574637.1,59.49934411,21688.0,965787.2848
Vietnam,VNM,1999,YR1999,80.77856669,85.09945679,98.92060852,13774.0,58.46597903,594459.7,59.56700311,23559.0,997968.1182
Vietnam,VNM,2000,YR2000,82.13366567,86.23987579,98.98034668,14551.0,54.78332894,605654.1,57.96370073,26561.0,1044885.148
Vietnam,VNM,2001,YR2001,83.48402507,87.36188507,99.03465271,18210.0,59.49424987,624942.6,56.35774932,30608.0,1108884.949
Vietnam,VNM,2002,YR2002,86.6,89.1,99.4,18198.0,50.83808247,624440.4,52.41332939,35796.0,1191377.093
Vietnam,VNM,2003,YR2003,86.19875454,89.57492828,99.13825226,18986.0,46.39218082,646344.2,51.02385557,40925.0,1266749.039
Vietnam,VNM,2004,YR2004,87.57910455,90.67808533,99.19316864,17818.0,38.55958796,637633.8,45.98952382,46209.0,1386476.195
Vietnam,VNM,2005,YR2005,95.2,96.1,99.6,16995.0,31.67399732,637860.8,44.35696306,53656.0,1438017.294
Vietnam,VNM,2006,YR2006,94.9,96.0,99.1,20473.0,33.84358521,648045.8,44.46111764,60493.0,1457556.252
Vietnam,VNM,2007,YR2007,91.91100884,94.04686737,99.40419769,23114.0,34.49438873,657295.0,42.10217794,67008.0,1561190.019
Vietnam,VNM,2008,YR2008,93.4449581,95.20825958,99.49858856,26042.0,35.48149763,666731.5,39.4589931,73396.0,1689681.99
Vietnam,VNM,2009,YR2009,94.6,96.1,99.6,30053.0,36.13225128,679517.1,37.16681368,83175.0,1828289.898
Vietnam,VNM,2010,YR2010,96.6602918,97.59113312,99.72307587,27655.0,29.14028008,669884.7,34.79589882,94903.0,1925182.917
Vietnam,VNM,2011,YR2011,97.75,99.0,100.0,41067.0,39.46018141,719359.6,36.52695938,104072.0,1969393.599
Vietnam,VNM,2012,YR2012,100.0,100.0,99.98327637,52939.0,45.01921899,762016.8,38.11436603,117592.0,1999290.24
Vietnam,VNM,2013,YR2013,100.0,100.0,100.0,52100.0,41.66200202,771719.4,37.39155073,125054.0,2063887.121
Vietnam,VNM,2014,YR2014,98.9,99.2,99.9,59987.0,42.98140651,802701.8,37.03547263,139565.0,2167386.408
Vietnam,VNM,2015,YR2015,100.0,100.0,100.0,56304.0,36.7320577,800189.5,34.99856984,153283.0,2286349.139
Vietnam,VNM,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgin Islands (U.S.),VIR,1996,YR1996,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1075.0,3355.2
Virgin Islands (U.S.),VIR,1997,YR1997,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1079.0,3369.6
Virgin Islands (U.S.),VIR,1998,YR1998,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1020.0,3096.0
Virgin Islands (U.S.),VIR,1999,YR1999,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1020.0,3096.0
Virgin Islands (U.S.),VIR,2000,YR2000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1030.0,3096.0
Virgin Islands (U.S.),VIR,2001,YR2001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1030.0,3132.0
Virgin Islands (U.S.),VIR,2002,YR2002,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1040.0,3132.0
Virgin Islands (U.S.),VIR,2003,YR2003,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1040.0,3168.0
Virgin Islands (U.S.),VIR,2004,YR2004,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1050.0,3189.6
Virgin Islands (U.S.),VIR,2005,YR2005,100.0,100.0,100.0,0.0,0.0,0.0,0.0,968.429,2921.2488
Virgin Islands (U.S.),VIR,2006,YR2006,100.0,100.0,100.0,0.0,0.0,0.0,0.0,974.117,2934.3564
Virgin Islands (U.S.),VIR,2007,YR2007,100.0,100.0,100.0,0.0,0.0,0.0,0.0,980.166,2966.3028
Virgin Islands (U.S.),VIR,2008,YR2008,100.0,100.0,100.0,0.0,0.0,0.0,0.0,971.741,2932.8984
Virgin Islands (U.S.),VIR,2009,YR2009,100.0,100.0,100.0,0.0,0.0,0.0,0.0,920.773,2780.7372
Virgin Islands (U.S.),VIR,2010,YR2010,100.0,100.0,100.0,0.0,0.0,0.0,0.0,957.538,2890.5912
Virgin Islands (U.S.),VIR,2011,YR2011,100.0,100.0,100.0,3.257,0.341455795,9.782299,0.341455803,953.857,2864.88
Virgin Islands (U.S.),VIR,2012,YR2012,100.0,100.0,100.0,8.557,0.971550609,25.3197,0.971550724,880.757,2606.112
Virgin Islands (U.S.),VIR,2013,YR2013,100.0,100.0,100.0,13.757,1.650199063,40.42895,1.650198943,833.657,2449.944
Virgin Islands (U.S.),VIR,2014,YR2014,100.0,100.0,100.0,21.713,2.755002347,63.57781,2.755002508,788.13,2307.7224
Virgin Islands (U.S.),VIR,2015,YR2015,100.0,100.0,100.0,30.9,3.877525411,91.50184,3.877525214,796.9,2359.8
Virgin Islands (U.S.),VIR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,1996,YR1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,1997,YR1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,1998,YR1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,1999,YR1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2000,YR2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna,WLF,2001,YR2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,73.60468
Wallis and Futuna,WLF,2002,YR2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,198.349766
Wallis and Futuna,WLF,2003,YR2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.587,195.791269
Wallis and Futuna,WLF,2004,YR2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.407,195.2825
Wallis and Futuna,WLF,2005,YR2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.334,195.2080665
Wallis and Futuna,WLF,2006,YR2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.687,191.0912201
Wallis and Futuna,WLF,2007,YR2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.261,197.8528
Wallis and Futuna,WLF,2008,YR2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.321,183.1366
Wallis and Futuna,WLF,2009,YR2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.091,185.3057
Wallis and Futuna,WLF,2010,YR2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.816,182.8696
Wallis and Futuna,WLF,2011,YR2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.752,186.007
Wallis and Futuna,WLF,2012,YR2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983,176.3788
Wallis and Futuna,WLF,2013,YR2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.837,172.8164
Wallis and Futuna,WLF,2014,YR2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.556,171.249
Wallis and Futuna,WLF,2015,YR2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,169.378213
Wallis and Futuna,WLF,2016,YR2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,1996,YR1996,94.93713817,98.45456696,99.9119339,0.0,0.0,4354.851,20.23610342,43.0,21520.2053
West Bank and Gaza,PSE,1997,YR1997,92.92822377,97.9,99.91233063,0.0,0.0,4413.626,17.17918086,43.0,25691.71391
West Bank and Gaza,PSE,1998,YR1998,95.7801888,98.73151398,99.90653229,0.0,0.0,4452.603,16.35581543,60.0,27223.36296
West Bank and Gaza,PSE,1999,YR1999,96.16248382,98.83939362,99.89352417,0.0,0.0,4505.099,15.89171604,160.0,28348.72577
West Bank and Gaza,PSE,2000,YR2000,99.3,99.7,99.9,0.0,0.0,4543.705,17.5249047,32.0,25927.131
West Bank and Gaza,PSE,2001,YR2001,96.76884049,98.99084473,99.84687805,0.0,0.0,4616.782,17.12139238,35.5,26964.9915
West Bank and Gaza,PSE,2002,YR2002,97.01582718,99.04501343,99.81822205,0.0,0.0,6684.203,21.80392441,149.3,30655.963
West Bank and Gaza,PSE,2003,YR2003,97.7,99.1,99.7,0.0,0.0,7513.23,21.68427985,342.4,34648.28
West Bank and Gaza,PSE,2004,YR2004,97.15,99.14057159,99.78,0.0,0.0,7760.303,23.0833046,395.5,33618.683
West Bank and Gaza,PSE,2005,YR2005,97.70064567,99.19408417,99.74474335,0.0,0.0,7564.137,22.7819899,500.5,33202.2665
West Bank and Gaza,PSE,2006,YR2006,99.4,99.7,99.8,0.0,0.0,5948.153,18.08414068,345.3,32891.5435
West Bank and Gaza,PSE,2007,YR2007,94.24,99.34288025,99.8,0.0,0.0,7159.134,20.47668745,417.1,34962.364
West Bank and Gaza,PSE,2008,YR2008,98.60912244,99.4487915,99.74836731,0.0,0.0,6746.247,20.10253407,426.6,33559.187
West Bank and Gaza,PSE,2009,YR2009,95.66,99.57572174,99.51,0.0,0.0,6680.265,16.54086718,500.6,40386.4255
West Bank and Gaza,PSE,2010,YR2010,99.7,99.9,99.9,0.0,0.0,6114.579,14.06476868,473.3,43474.437
West Bank and Gaza,PSE,2011,YR2011,98.39,99.7,99.94,0.0,0.0,6279.089,15.42016001,569.3,40719.999
West Bank and Gaza,PSE,2012,YR2012,100.0,100.0,99.91165924,0.0,0.0,5927.16,12.24030075,461.1,48423.32
West Bank and Gaza,PSE,2013,YR2013,100.0,100.0,99.97033691,0.0,0.0,5820.319,11.61040474,536.1,50130.199
West Bank and Gaza,PSE,2014,YR2014,100.0,99.9,99.8,0.0,0.0,6770.153,10.53025847,336.6,64292.3725
West Bank and Gaza,PSE,2015,YR2015,100.0,100.0,100.0,0.0,0.0,6701.55,10.47271496,514.6,63990.57
West Bank and Gaza,PSE,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,1996,YR1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,1997,YR1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,1998,YR1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,1999,YR1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2000,YR2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2001,YR2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2002,YR2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2003,YR2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2004,YR2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2005,YR2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2006,YR2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2007,YR2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2008,YR2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2009,YR2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2010,YR2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2011,YR2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2012,YR2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2013,YR2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2014,YR2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2015,YR2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,2016,YR2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep.",YEM,1996,YR1996,29.78923159,44.53720474,90.60813141,0.0,0.0,1570.804,1.480847387,2457.0,106074.6714
"Yemen, Rep.",YEM,1997,YR1997,27.1,42.6,89.8,0.0,0.0,1570.804,1.397901359,2853.0,112368.7297
"Yemen, Rep.",YEM,1998,YR1998,32.44502046,47.29000092,91.25099945,0.0,0.0,1570.804,1.291668912,2912.0,121610.4208
"Yemen, Rep.",YEM,1999,YR1999,33.74734603,48.63581085,91.56213379,0.0,0.0,1570.804,1.207336988,3136.0,130104.8519
"Yemen, Rep.",YEM,2000,YR2000,35.02951549,49.95866394,91.86565399,0.0,0.0,1570.804,1.151250455,3433.0,136443.2903
"Yemen, Rep.",YEM,2001,YR2001,36.29848372,51.26311111,92.16374969,0.0,0.0,1601.618,1.070388658,3671.0,149629.575
"Yemen, Rep.",YEM,2002,YR2002,37.5592916,52.55521011,92.45922852,0.0,0.0,1632.391,1.061279214,3798.0,153813.528
"Yemen, Rep.",YEM,2003,YR2003,38.82096077,53.84102631,92.75491333,0.0,0.0,1693.979,0.926932534,4123.0,182751.0567
"Yemen, Rep.",YEM,2004,YR2004,32.24,49.59,91.59,0.0,0.0,1755.609,0.911826488,4365.0,192537.618
"Yemen, Rep.",YEM,2005,YR2005,27.56,56.41805649,91.05,0.0,0.0,1817.197,0.894497135,4768.0,203152.9144
"Yemen, Rep.",YEM,2006,YR2006,37.73431133,55.80033463,94.96466431,0.0,0.0,1878.785,0.931596159,5387.0,201673.7599
"Yemen, Rep.",YEM,2007,YR2007,44.03274605,59.04270935,93.99600983,0.0,0.0,1940.414,0.936411687,6027.0,207218.046
"Yemen, Rep.",YEM,2008,YR2008,45.41685643,60.38653946,94.33419037,0.0,0.0,2002.002,0.899876796,6546.0,222475.122
"Yemen, Rep.",YEM,2009,YR2009,46.84079686,61.75139999,94.68486023,0.0,0.0,2063.59,0.862384217,6750.0,239288.934
"Yemen, Rep.",YEM,2010,YR2010,48.30111549,63.13428116,95.04624939,0.0,0.0,2125.22,0.963571052,7755.0,220556.6465
"Yemen, Rep.",YEM,2011,YR2011,49.79574167,64.53218079,95.41656494,0.0,0.0,2186.808,1.139321803,6204.0,191939.4499
"Yemen, Rep.",YEM,2012,YR2012,51.32254899,65.94210052,95.79402161,0.0,0.0,2248.395,1.332788126,7073.0,168698.6068
"Yemen, Rep.",YEM,2013,YR2013,65.2,75.6,98.5,0.0,0.0,2309.983,0.93193693,8501.0,247869.027
"Yemen, Rep.",YEM,2014,YR2014,53.23,66.1,95.92,0.0,0.0,2371.613,0.974200975,7646.0,243441.8628
"Yemen, Rep.",YEM,2015,YR2015,56.06463225,70.21390533,96.95139313,0.0,0.0,2433.201,2.276416687,5326.0,106887.3293
"Yemen, Rep.",YEM,2016,YR2016,57.69116241,71.64234924,97.33985901,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZMB,1996,YR1996,1.5,17.3,44.1,7114.0,99.28820656,169843.5,89.64085704,7165.0,189471.0801
Zambia,ZMB,1997,YR1997,3.332000361,17.5337677,42.58943176,7886.0,99.30739202,172457.1,87.0073848,7941.0,198209.7271
Zambia,ZMB,1998,YR1998,2.0,19.0,48.0,7539.0,99.15822702,175028.2,87.75554547,7603.0,199449.7317
Zambia,ZMB,1999,YR1999,4.383111875,18.55900764,44.58929825,7712.0,99.33024214,181512.4,89.83537502,7764.0,202050.0276
Zambia,ZMB,2000,YR2000,2.2,16.7,44.1,7750.0,99.38445755,187952.5,89.99074144,7798.0,208857.5969
Zambia,ZMB,2001,YR2001,4.953131426,19.4985199,46.56130981,7893.0,99.37051492,193989.2,89.80940341,7943.0,216000.9895
Zambia,ZMB,2002,YR2002,2.9,17.4,45.1,8102.0,99.37446339,199543.4,89.64660086,8153.0,222588.9193
Zambia,ZMB,2003,YR2003,3.0,18.5,48.0,8257.0,99.37417258,205660.5,89.35847437,8309.0,230152.206
Zambia,ZMB,2004,YR2004,3.1,20.3,47.6,8460.0,99.43582511,212238.9,89.50472861,8508.0,237125.9075
Zambia,ZMB,2005,YR2005,4.401629199,21.27788544,50.49650955,8883.0,99.40689346,218635.0,89.00025618,8936.0,245656.5963
